統計まとめ（四半期・単独）2023年1Q=1 指数,,,,,,,,,,,,,,,,,,
,2022年,,,,2023年,,,,2024年,,,,2025年,,,,2026年,
,1Q,2Q,3Q,4Q,1Q,2Q,3Q,4Q,1Q,2Q,3Q,4Q,1Q,2Q,3Q,4Q,1Q,2Q
玩具,0.952,0.971,0.952,0.993,1,1.019,0.972,1.009,0.955,0.97,1.038,1.009,1.027,1.028,1.06,1.023,1.044,
文具,1.086,1.074,1.074,1.047,1,0.979,1.038,1.052,1.037,0.979,1.015,0.972,0.962,0.956,0.937,0.92,0.99,
皮革製品,0.958,0.987,0.994,1.027,1,1.003,0.978,0.971,0.92,0.936,0.913,0.916,0.915,0.896,0.876,0.862,0.842,
鉱業,1.079,1.085,1.046,1.027,1,0.993,0.983,0.973,0.942,0.958,0.941,0.932,0.914,0.909,0.905,0.888,0.878,
産業総合（鉱工業、電力・ガス・熱供給・水道事業）,1.021,1.002,1.033,1.023,1,1.006,1,1.011,0.959,0.977,0.983,0.985,0.979,0.978,0.976,0.977,0.988,
産業総合（鉱工業、電力・ガス・熱供給）,1.021,1.002,1.033,1.023,1,1.007,1.001,1.012,0.959,0.977,0.983,0.985,0.979,0.978,0.976,0.977,0.988,
電力・ガス・熱供給・水道事業,1.074,1.034,1.054,1.025,1,0.999,1.047,0.994,1.01,1.003,1.04,1.003,1.029,1.024,1.024,1.012,1.014,
電力・ガス・熱供給,1.077,1.035,1.056,1.025,1,0.998,1.047,0.992,1.01,1.003,1.04,1.002,1.029,1.024,1.024,1.011,1.013,
機械工業,0.998,0.986,1.032,1.011,1,1.03,1.002,1.023,0.963,0.978,0.976,0.982,0.982,0.99,0.983,0.992,1.018,
非機械工業,1.037,1.028,1.034,1.017,1,1.002,0.995,0.995,0.969,0.98,0.973,0.976,0.977,0.968,0.961,0.958,0.966,
